href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/1-k_kvartira_37_m_59_et._1960295835,1-к квартира,12000,"ул. Вишневского, 12",37.0,9,5,0,2020-07-17 10:20:00,Агентство,"1,1 км",Суконная слобода,55.785189,49.149758,420043.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_50_m_59_et._1968711446,2-к квартира,14000,"Чистопольская ул., 27",50.0,9,5,0,2020-07-17 10:09:00,Агентство,"1,6 км",Козья Слобода,55.82109200000001,49.122575,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_418_et._1953657428,1-к квартира,12000,"ул. Сибгата Хакима, 39",38.0,18,4,0,2020-07-17 10:01:00,Агентство,"2,6 км",Козья Слобода,55.817294,49.138807,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_35_m_716_et._1908605426,1-к квартира,14000,"ул. Академика Сахарова, 25",35.0,16,7,50,2020-07-17 09:41:00,,,без метро,55.781686,49.225629,,Советский район
/kazan/kvartiry/2-k_kvartira_44_m_55_et._1094472575,2-к квартира,18000,"ул. Академика Губкина, 3",44.0,5,5,0,2020-08-03 15:50:00,Агентство,,без метро,55.8036,49.187065,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_48_m_35_et._1936778323,2-к квартира,15000,"ул. Декабристов, 93",48.0,5,3,50,2020-07-31 10:10:00,Агентство,800 м,Яшьлек,55.822261,49.084792,420034.0,Московский район
/kazan/kvartiry/3-k_kvartira_100_m_57_et._929470682,3-к квартира,50000,"ул. Сибгата Хакима, 47/1",100.0,7,5,50,2020-08-04 13:31:00,Агентство,"2,8 км",Козья Слобода,55.81622700000001,49.141772,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_52_m_69_et._1969571818,2-к квартира,19000,"ул. Николая Ершова, 62Г",52.0,9,6,50,2020-07-17 08:34:00,Агентство,,без метро,55.794988,49.179375,420081.0,Советский район
/kazan/kvartiry/3-k_kvartira_84_m_59_et._1503598306,3-к квартира,19000,"Приволжский район, ул. Рихарда Зорге, 105",84.0,9,5,0,2020-07-25 11:05:00,,400 м,Дубравная,55.74454100000001,49.22456,420139.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_36_m_45_et._1953167665,1-к квартира,14500,"Вахитовский район, ул. Татарстан, 72",36.0,5,4,50,2020-07-17 08:15:00,Агентство,"1,5 км",Площадь Тукая,55.776715,49.106746,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_30_m_25_et._1920037650,1-к квартира,14000,"ул. Космонавтов, 29В",30.0,5,2,50,2020-07-17 17:41:00,Агентство,,без метро,55.801081,49.193694,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_35_et._1981476702,2-к квартира,16000,"Ботаническая ул., 17",50.0,5,3,50,2020-07-28 14:35:00,Агентство,1 км,Суконная слобода,55.767777,49.140622,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_60_m_812_et._885195145,1-к квартира,23000,"ул. Галимджана Баруди, 20",60.0,12,8,0,2020-08-03 11:09:00,,1 км,Яшьлек,55.82338299999999,49.069358,420102.0,Московский район
/kazan/kvartiry/3-k_kvartira_58_m_45_et._1962707321,3-к квартира,20000,"Даурская ул., 16",58.0,5,4,50,2020-08-02 16:30:00,Агентство,"1,1 км",Аметьево,55.762789,49.148213,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_31_m_35_et._1975015074,1-к квартира,13000,"пр-т Ибрагимова, 7",31.0,5,3,49,2020-07-29 11:10:00,,500 м,Северный вокзал,55.841109,49.089139,420057.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_45_m_1114_et._1970830875,1-к квартира,16000,"Отрадная ул., 48",45.0,14,11,0,2020-07-26 16:06:00,,"1,1 км",Аметьево,55.769732,49.180803,420087.0,Советский район
/kazan/kvartiry/1-k_kvartira_33_m_55_et._1962592760,1-к квартира,14000,"2-я Юго-Западная ул., 32",33.0,5,5,50,2020-08-04 10:07:00,Агентство,800 м,Козья Слобода,55.819504,49.086112,420034.0,Московский район
/kazan/kvartiry/2-k_kvartira_40_m_79_et._1962365870,2-к квартира,15000,"ул. Декабристов, 131",40.0,9,7,50,2020-08-02 16:30:00,Агентство,200 м,Яшьлек,55.82741899999999,49.080947,420034.0,Московский район
/kazan/kvartiry/1-k_kvartira_45_m_1417_et._1952496700,1-к квартира,25000,"ул. Вишневского, 29/48",45.0,17,14,40,2020-07-27 12:02:00,Агентство,"1,3 км",Суконная слобода,55.787533,49.152102,420043.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_17_m_45_et._1955863572,1-к квартира,10000,"Приволжский район, ул. Рихарда Зорге, 32",17.0,5,4,50,2020-07-28 08:14:00,Агентство,800 м,Горки,55.754487,49.19488,420104.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_47_m_45_et._1928258095,2-к квартира,16000,ул. Короленко,47.0,5,4,0,2020-07-16 22:32:00,,"1,3 км",Яшьлек,55.831802,49.101006,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_62_m_210_et._1972020664,2-к квартира,19999,"ул. Салиха Батыева, 1",62.0,10,2,0,2020-08-06 15:40:00,,"1,9 км",Дубравная,55.751482,49.246695,420129.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_97_m_79_et._1010430066,3-к квартира,38000,"ул. Зинина, 9/23",97.0,9,7,0,2020-08-05 18:32:00,Агентство,"1,7 км",Суконная слобода,55.78965400000001,49.156109,420097.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_67_m_1414_et._1950387114,2-к квартира,35000,"ул. Ноксинский Спуск, 4к1",67.0,14,14,0,2020-08-03 12:29:00,Агентство,"2,4 км",Проспект Победы,55.766212,49.23349,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_39_m_49_et._1910535892,1-к квартира,20000,"Вахитовский район, ул. Татарстан, 52/72",39.0,9,4,50,2020-08-08 18:35:00,,"1,2 км",Площадь Тукая,55.778968000000006,49.109917,420021.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_74.4_m_310_et._1962801561,2-к квартира,23000,"Минская ул., 26А",74.4,10,3,0,2020-08-08 09:56:00,,"2,7 км",Горки,55.771489,49.227731,420140.0,Советский район
/kazan/kvartiry/3-k_kvartira_65_m_49_et._1950190000,3-к квартира,24000,"ул. Гаврилова, 6",65.0,9,4,0,2020-08-08 18:41:00,,,без метро,55.829573,49.158732,420133.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_117_m_59_et._1894865322,3-к квартира,25000,"ул. Маршала Чуйкова, 65",117.0,9,5,50,2020-08-08 18:40:00,Агентство,,без метро,55.838076,49.141996,420132.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_46_m_15_et._1945314903,2-к квартира,25000,"ул. Восстания, 10",46.0,5,1,0,2020-08-08 18:24:00,,"1,2 км",Северный вокзал,55.836246,49.097548,420044.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_20_m_99_et._1977128141,1-к квартира,13000,"Магаданская ул., 18",20.0,9,9,0,2020-08-08 18:26:00,,300 м,Аметьево,55.76835,49.164382,420105.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_38_m_918_et._1974441956,1-к квартира,16000,"ул. Седова, 1",38.0,18,9,50,2020-08-08 16:29:00,Агентство,"2,1 км",Аметьево,55.783134,49.17642,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_44_m_1416_et._966185346,1-к квартира,20000,"Ягодинская ул., 25",44.0,16,14,0,2020-08-03 11:33:00,,"1,3 км",Козья Слобода,55.814431000000006,49.077165,420032.0,Кировский район
/kazan/kvartiry/1-k_kvartira_40_m_33_et._1970822479,1-к квартира,12000,"д. Куюки, 10-й квартал, 12",40.0,3,3,0,2020-08-08 17:44:00,,,без метро,55.707953,49.337991,422774.0,область
/kazan/kvartiry/2-k_kvartira_55_m_35_et._1445176369,2-к квартира,15500,"ул. Жуковского, 2/11",55.0,5,3,50,2020-08-08 17:32:00,Агентство,900 м,Площадь Тукая,55.794361,49.129411,420015.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_48_m_919_et._1175318576,1-к квартира,18000,"микрорайон Экопарк Дубрава, ул. Абубекира Терегулова, 2",48.0,19,9,0,2020-08-08 16:13:00,,900 м,Дубравная,55.738069,49.20972,,Приволжский район
/kazan/kvartiry/1-k_kvartira_35_m_49_et._1971011590,1-к квартира,15000,"Ново-Савиновский район, Меридианная ул.",35.0,9,4,0,2020-08-08 16:38:00,,"1,2 км",Козья Слобода,55.82181600000001,49.11573,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_810_et._1970223172,1-к квартира,13000,"пр-т Победы, 230",40.0,10,8,0,2020-08-08 16:21:00,,,без метро,55.809039,49.202615,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_39_m_714_et._1974716663,1-к квартира,17000,"ул. Адоратского, 4",39.0,14,7,50,2020-08-08 00:07:00,LasVegas Агентство Элитной Недвижимости,,без метро,55.823778,49.148015,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_616_et._1972917987,1-к квартира,18000,"микрорайон Горки-3, Дубравная ул., 1/104",38.0,16,6,50,2020-08-03 11:11:00,,400 м,Дубравная,55.740674,49.222943,,Приволжский район
/kazan/kvartiry/1-k_kvartira_36.6_m_614_et._794186045,1-к квартира,15000,"ул. Маршала Чуйкова, 3",36.6,14,6,0,2020-08-08 16:32:00,,"1,6 км",Северный вокзал,55.836367,49.104941,420094.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_48_m_35_et._1892108589,2-к квартира,20000,"ул. Николая Ершова, 80",48.0,5,3,0,2020-08-08 16:07:00,,,без метро,55.801577,49.184612,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_57_m_19_et._1973906427,2-к квартира,19000,"Приволжский район, ул. Рихарда Зорге, 58",57.0,9,1,0,2020-08-08 16:47:00,,500 м,Проспект Победы,55.752607,49.201429,420104.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_37_m_510_et._1974609977,1-к квартира,15000,"ул. Салиха Батыева, 15",37.0,10,5,50,2020-08-07 23:54:00,LasVegas Агентство Элитной Недвижимости,"1,9 км",Дубравная,55.754552,49.243182,420129.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_73_m_39_et._1782522822,2-к квартира,28000,"ул. Павлюхина, 102А",73.0,9,3,50,2020-08-08 00:04:00,LasVegas Агентство Элитной Недвижимости,600 м,Суконная слобода,55.770659,49.142266,420059.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_47_m_29_et._1971227093,2-к квартира,16000,"Дружинная ул., 8",47.0,9,2,0,2020-08-08 14:26:00,,"1,2 км",Яшьлек,55.818523,49.083139,420034.0,Кировский район
/kazan/kvartiry/2-k_kvartira_100_m_58_et._1452029041,2-к квартира,80000,"Федосеевская ул., 38",100.0,8,5,50,2020-08-07 23:57:00,LasVegas Агентство Элитной Недвижимости,900 м,Кремлёвская,55.801359,49.113627,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_50_m_29_et._1814568251,1-к квартира,17000,"Чистопольская ул., 70",50.0,9,2,50,2020-08-07 23:42:00,LasVegas Агентство Элитной Недвижимости,"2,4 км",Козья Слобода,55.81865,49.136265,421001.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_62_m_39_et._1882144270,3-к квартира,25000,"Вахитовский район, ул. Татарстан, 18",62.0,9,3,0,2020-08-08 15:29:00,,800 м,Площадь Тукая,55.78196,49.113987,420021.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_65_m_420_et._1974060454,2-к квартира,40000,"Вахитовский район, ул. Толстого, 14А",65.0,20,4,50,2020-08-08 00:06:00,LasVegas Агентство Элитной Недвижимости,"1,7 км",Площадь Тукая,55.798186,49.14108,420015.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_39_m_55_et._1920385661,1-к квартира,12500,"Бакалейная ул., 44А",39.0,5,5,0,2020-08-08 16:13:00,,"1,7 км",Яшьлек,55.82927900000001,49.05495,420095.0,Московский район
/kazan/kvartiry/2-k_kvartira_60_m_714_et._1926646458,2-к квартира,20000,"пр-т Ямашева, 43",60.0,14,7,50,2020-08-08 16:02:00,Агентство,"1,6 км",Козья Слобода,55.826286,49.117778,420124.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_56_m_49_et._1974638886,2-к квартира,25000,"ул. Серова, 46",56.0,9,4,50,2020-08-07 23:46:00,LasVegas Агентство Элитной Недвижимости,800 м,Яшьлек,55.823186,49.073608,,Московский район
/kazan/kvartiry/1-k_kvartira_36_m_810_et._1980905647,1-к квартира,14000,"ул. Натана Рахлина, 13к2",36.0,10,8,50,2020-08-08 13:20:00,Агентство,,без метро,55.802644,49.239508,420083.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_55_et._1641628045,1-к квартира,17999,"Горсоветская ул., 34",40.0,5,5,0,2020-08-08 15:08:00,,800 м,Козья Слобода,55.817972,49.085061,420034.0,Кировский район
/kazan/kvartiry/2-k_kvartira_85_m_411_et._1878209921,2-к квартира,90000,"ул. Касаткина, 11",85.0,11,4,50,2020-08-08 00:00:00,LasVegas Агентство Элитной Недвижимости,"1,2 км",Кремлёвская,55.79914300000001,49.123266,420015.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_55_m_410_et._1962475712,2-к квартира,16000,"Спартаковская ул., 87",55.0,10,4,0,2020-08-08 12:04:00,,300 м,Суконная слобода,55.775489,49.139185,420107.0,Вахитовский район
/kazan/kvartiry/3-k_kvartira_110_m_714_et._1378955881,3-к квартира,90000,"ул. Сибгата Хакима, 42",110.0,14,7,50,2020-08-08 00:02:00,LasVegas Агентство Элитной Недвижимости,"2,3 км",Козья Слобода,55.814285,49.13460300000001,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_1114_et._1847522212,1-к квартира,15500,"пр-т Победы, 62",40.0,14,11,0,2020-08-08 14:16:00,,400 м,Проспект Победы,55.751812,49.21423,420110.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_85_m_69_et._1476290054,2-к квартира,30000,"ул. Адоратского, 2",85.0,9,6,50,2020-08-07 23:50:00,LasVegas Агентство Элитной Недвижимости,,без метро,55.82139100000001,49.14824,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_92_m_922_et._1973956421,2-к квартира,26000,"ул. Павлюхина, 110В",92.0,22,9,50,2020-08-07 23:38:00,LasVegas Агентство Элитной Недвижимости,1 км,Суконная слобода,55.767838,49.145581,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_39_m_1010_et._1956237364,1-к квартира,25000,"ул. Разведчика Ахмерова, 5",39.0,10,10,0,2020-08-08 15:49:00,,,без метро,55.797351,49.180687,420061.0,Советский район
/kazan/kvartiry/3-k_kvartira_132_m_24_et._1444974463,3-к квартира,45000,"ул. Карла Фукса, 12",132.0,4,2,50,2020-08-07 23:57:00,LasVegas Агентство Элитной Недвижимости,"1,1 км",Кремлёвская,55.79900600000001,49.120985,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_42_m_59_et._1980476999,1-к квартира,15000,"ул. Сабан, 4",42.0,9,5,50,2020-08-08 13:20:00,Агентство,"1,9 км",Яшьлек,55.825295,49.052344,420033.0,Московский район
/kazan/kvartiry/1-k_kvartira_35_m_99_et._1958470469,1-к квартира,15000,"ул. Юлиуса Фучика, 75",35.0,9,9,0,2020-08-08 15:33:00,,700 м,Проспект Победы,55.744034,49.209073,420138.0,Приволжский район
/kazan/kvartiry/studiya_30_m_79_et._1960850853,Студия,12000,"Вахитовский район, ул. Татарстан, 51",30.0,9,7,0,2020-08-08 11:34:00,,"1,5 км",Площадь Тукая,55.77633,49.108453,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40_m_37_et._1970316992,1-к квартира,12000,"ул. Островского, 107",40.0,7,3,0,2020-08-08 11:31:00,,200 м,Суконная слобода,55.776426,49.140748,420107.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_65_m_110_et._1974657258,2-к квартира,16000,"Приволжский район, ул. Рихарда Зорге, 83",65.0,10,1,50,2020-08-08 12:21:00,Агентство,600 м,Проспект Победы,55.748939,49.217589,420110.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_50_m_716_et._1936627258,1-к квартира,25000,"ул. Сибгата Хакима, 60",50.0,16,7,0,2020-08-08 11:53:00,,"2,7 км",Козья Слобода,55.81562,49.14115200000001,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_49_et._1664996343,1-к квартира,11000,"ул. Адоратского, 57",36.0,9,4,0,2020-08-08 12:37:00,,,без метро,55.84258000000001,49.14653300000001,420132.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_109_m_218_et._1910072324,3-к квартира,45000,"ул. Восход, 16",109.0,18,2,50,2020-08-08 00:03:00,LasVegas Агентство Элитной Недвижимости,600 м,Яшьлек,55.832303,49.073895,420095.0,Московский район
/kazan/kvartiry/2-k_kvartira_64_m_1718_et._1939554157,2-к квартира,15000,"ул. Андрея Адо, 17",64.0,18,17,0,2020-08-08 13:39:00,,,без метро,55.71449499999999,49.183984,,Приволжский район
/kazan/kvartiry/2-k_kvartira_45.6_m_519_et._1974092329,2-к квартира,20000,"ул. Маршала Чуйкова, 62",45.6,19,5,0,2020-08-08 13:16:00,,,без метро,55.83514399999999,49.15202100000001,420133.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_80_m_13_et._1974193494,2-к квартира,36000,"Кремлёвская ул., 27А",80.0,3,1,50,2020-08-07 23:59:00,LasVegas Агентство Элитной Недвижимости,900 м,Кремлёвская,55.793374,49.119323,420111.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_104_m_46_et._1910178159,2-к квартира,35000,"ул. Сулеймановой, 3",104.0,6,4,50,2020-08-07 23:34:00,LasVegas Агентство Элитной Недвижимости,600 м,Козья Слобода,55.813946,49.089795,420034.0,Кировский район
/kazan/kvartiry/1-k_kvartira_47_m_310_et._1861089774,1-к квартира,14000,"ул. Гарифа Ахунова, 10",47.0,10,3,50,2020-07-16 17:28:00,Агентство,"2,7 км",Проспект Победы,55.731647,49.179007,420064.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_310_et._1910805491,1-к квартира,11000,"Беломорская ул., 10/19",42.0,10,3,50,2020-07-22 16:15:00,Агентство,"1,1 км",Авиастроительная,55.865227,49.082348,420037.0,Авиастроительный район
/kazan/kvartiry/1-k_kvartira_30_m_29_et._619650107,1-к квартира,15000,"ул. Серова, 19",30.0,9,2,0,2020-07-21 10:49:00,,"1,1 км",Яшьлек,55.827307,49.064445,420095.0,Московский район
/kazan/kvartiry/1-k_kvartira_30_m_89_et._1961219904,1-к квартира,14800,"ул. Академика Сахарова, 17",30.0,9,8,0,2020-07-30 13:56:00,,,без метро,55.780618,49.2281,,Советский район
/kazan/kvartiry/1-k_kvartira_43_m_411_et._1973986385,1-к квартира,13000,"ул. Гарифа Ахунова, 10",43.0,11,4,50,2020-07-23 15:35:00,Агентство,"2,7 км",Проспект Победы,55.731647,49.179007,420064.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_40_m_39_et._1889365188,1-к квартира,22000,"ул. Нигматуллина, 11/84",40.0,9,3,0,2020-07-29 12:08:00,Агентство,"2,8 км",Козья Слобода,55.818705,49.142158,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_54_m_33_et._1958736001,2-к квартира,13000,"посёлок Дербышки, Советская ул., 13/11",54.0,3,3,0,2020-07-27 18:59:00,,,без метро,55.86910699999999,49.22827,420075.0,Советский район
/kazan/kvartiry/1-k_kvartira_35_m_19_et._1951752947,1-к квартира,8000,"ул. Дубинина, 7",35.0,9,1,50,2020-07-22 14:20:00,Агентство,"2,5 км",Авиастроительная,55.867142,49.050063,420047.0,Авиастроительный район
/kazan/kvartiry/2-k_kvartira_55.8_m_1122_et._1932643181,2-к квартира,21000,"ул. Павлюхина, 110В",55.8,22,11,50,2020-07-21 12:07:00,Агентство,1 км,Суконная слобода,55.767838,49.145581,420059.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_46_m_39_et._1974382678,2-к квартира,20000,"ул. Вишневского, 10",46.0,9,3,50,2020-07-23 09:23:00,LasVegas Агентство Элитной Недвижимости,"1,2 км",Суконная слобода,55.786273,49.150378,420043.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_54_m_99_et._1966599218,2-к квартира,15000,"ул. Комиссара Габишева, 29",54.0,9,9,0,2020-07-27 00:56:00,,"1,8 км",Дубравная,55.755186,49.238161,420141.0,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_1617_et._1956957483,2-к квартира,15000,"ул. Архитектора Гайнутдинова, 22",50.0,17,16,0,2020-07-29 23:15:00,,,без метро,55.80401,49.223249,420025.0,Советский район
/kazan/kvartiry/2-k_kvartira_67_m_410_et._1962715120,2-к квартира,18000,"ул. Академика Губкина, 30В",67.0,10,4,0,2020-07-21 13:26:00,,,без метро,55.804683,49.19294,420061.0,Советский район
/kazan/kvartiry/studiya_23_m_55_et._1974692389,Студия,15000,"ул. Декабристов, 156",23.0,5,5,50,2020-08-02 14:38:00,Агентство,400 м,Яшьлек,55.83206,49.080911,420080.0,Московский район
/kazan/kvartiry/2-k_kvartira_52_m_49_et._1879195995,2-к квартира,18000,Ломжинская ул.,52.0,9,4,0,2020-07-21 14:23:00,,"2,2 км",Проспект Победы,55.767058,49.225378000000006,,Советский район
/kazan/kvartiry/2-k_kvartira_55_m_210_et._1961946015,2-к квартира,17000,"2-я Азинская ул., 3Б",55.0,10,2,50,2020-07-14 13:50:00,Агентство,,без метро,55.80501700000001,49.203531,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_39_m_29_et._1786455969,1-к квартира,12000,"Парковая ул., 12",39.0,9,2,0,2020-07-28 22:11:00,,,без метро,55.861297,49.22065300000001,420071.0,Советский район
/kazan/kvartiry/3-k_kvartira_56_m_15_et._1641321961,3-к квартира,25000,"ул. Дружбы, 4",56.0,5,1,0,2020-07-21 10:54:00,,,без метро,55.80787,49.180956,420029.0,Советский район
/kazan/kvartiry/2-k_kvartira_60_m_714_et._1977347904,2-к квартира,18000,"ул. Натана Рахлина, 7Б",60.0,14,7,50,2020-07-20 12:57:00,,,без метро,55.80184499999999,49.242248,420083.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_816_et._1973330735,1-к квартира,10000,"ул. Побежимова, 37",40.0,16,8,50,2020-07-16 19:33:00,Агентство,300 м,Авиастроительная,55.858139,49.08383900000001,420036.0,Авиастроительный район
/kazan/kvartiry/2-k_kvartira_70_m_318_et._1963117771,2-к квартира,15000,"пр-т Победы, 78",70.0,18,3,0,2020-07-15 09:31:00,Агентство,"1,7 км",Проспект Победы,55.763802,49.220608,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_47_m_210_et._1902531383,1-к квартира,22000,"ул. Япеева, 10",47.0,10,2,50,2020-07-17 14:13:00,Агентство,800 м,Кремлёвская,55.799492,49.116385,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_30_m_216_et._1930593906,1-к квартира,14000,"пр-т Победы, 139к2",30.0,16,2,50,2020-07-26 10:20:00,Агентство,"2,5 км",Горки,55.776456,49.217886,,Советский район
/kazan/kvartiry/2-k_kvartira_62_m_518_et._1856258105,2-к квартира,12000,"ул. Альфии Авзаловой, 15",62.0,18,5,50,2020-07-18 15:18:00,Агентство,,без метро,55.852880000000006,48.896999,420076.0,Кировский район
/kazan/kvartiry/2-k_kvartira_64_m_56_et._1930823090,2-к квартира,40000,"ул. Дзержинского, 5",64.0,6,5,50,2020-07-29 10:20:00,Агентство,500 м,Кремлёвская,55.79619200000001,49.11378,420111.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_39_m_618_et._1922354900,1-к квартира,9000,"ул. Тансык, 5",39.0,18,6,0,2020-07-12 20:58:00,,,без метро,55.867667,48.880057,,Кировский район
/kazan/kvartiry/1-k_kvartira_38_m_411_et._1723393507,1-к квартира,14000,"ул. Рауиса Гареева, 102к2",38.0,11,4,0,2020-07-24 10:58:00,,,без метро,55.72348100000001,49.168173,,Приволжский район
/kazan/kvartiry/2-k_kvartira_60_m_59_et._1958812586,2-к квартира,20000,"ул. Фатыха Амирхана, 85",60.0,9,5,50,2020-07-23 08:51:00,Агентство,,без метро,55.838996,49.132645,420136.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_35_m_69_et._884015133,1-к квартира,13500,"ул. Кулахметова, 3",35.0,9,6,50,2020-07-23 11:22:00,Агентство,"2,1 км",Яшьлек,55.82337800000001,49.04973,420033.0,Кировский район
/kazan/kvartiry/4-k_kvartira_63_m_35_et._1818741800,4-к квартира,16500,"ул. Макаренко, 6",63.0,5,3,0,2020-07-20 18:45:00,,"2,2 км",Аметьево,55.784698,49.175647,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_610_et._1868256853,1-к квартира,17000,"ул. Четаева, 10",45.0,10,6,50,2020-07-13 11:38:00,Агентство,,без метро,55.823373,49.145769,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_47_m_1020_et._1934798213,1-к квартира,20000,"ул. Сибгата Хакима, 50",47.0,20,10,50,2020-07-26 16:33:00,Агентство,"2,4 км",Козья Слобода,55.815544,49.136193,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_414_et._1065231151,1-к квартира,18000,"ул. Адоратского, 4А",40.0,14,4,50,2020-07-30 12:35:00,Агентство,,без метро,55.824971,49.148743,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_310_et._1972673064,1-к квартира,20000,ул. Сибгата Хакима,40.0,10,3,0,2020-07-22 12:00:00,,"1,8 км",Козья Слобода,55.81663199999999,49.12615,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_33.5_m_710_et._1969160597,1-к квартира,25000,"ул. Разведчика Ахмерова, 5",33.5,10,7,0,2020-07-24 09:32:00,,,без метро,55.797351,49.180687,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_43_m_16_et._1554215206,1-к квартира,14000,"жилой массив Ферма-2, 81",43.0,6,1,0,2020-07-19 10:13:00,,,без метро,55.721721,49.163412,,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_712_et._1974829331,1-к квартира,15000,"пр-т Ямашева, 102А",42.0,12,7,50,2020-07-12 03:14:00,LasVegas Агентство Элитной Недвижимости,,без метро,55.828217,49.155453,420133.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_66_et._1964487681,1-к квартира,13000,"ул. Энергетиков, 18",40.0,6,6,50,2020-07-21 22:17:00,Агентство,600 м,Яшьлек,55.824471,49.076536,420095.0,Московский район
/kazan/kvartiry/1-k_kvartira_43_m_210_et._1973434249,1-к квартира,14500,"ул. Космонавтов, 42А",43.0,10,2,50,2020-07-19 19:47:00,Агентство,,без метро,55.79613199999999,49.191323,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_30_m_49_et._1974982195,1-к квартира,12000,"Ломжинская ул., 24",30.0,9,4,50,2020-07-22 11:04:00,,"2,3 км",Проспект Победы,55.766375,49.229501,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_35_m_1519_et._1974260791,1-к квартира,15000,"пр-т Альберта Камалеева, 32",35.0,19,15,50,2020-07-23 09:25:00,LasVegas Агентство Элитной Недвижимости,"2,8 км",Аметьево,55.784516,49.193838,,Советский район
